time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:48:36.808125Z,90.6,0,0.20000000000000284,1,1520
2018-10-03T16:48:36.943074Z,90.6,0,0.20000000000000284,1,1521
2018-10-03T16:48:37.005362Z,90.6,0,0.20000000000000284,1,1522
2018-10-03T16:48:37.143145Z,90.6,0,0.20000000000000284,1,1523
2018-10-03T16:48:37.206641Z,90.6,0,0.20000000000000284,1,1524
2018-10-03T16:48:37.343816Z,90.6,0,0.20000000000000284,1,1525
2018-10-03T16:48:37.406146Z,90.6,0,0.20000000000000284,1,1526
2018-10-03T16:48:37.544107Z,90.6,0,0.20000000000000284,1,1527
2018-10-03T16:48:37.606545Z,90.6,0,0.20000000000000284,1,1528
2018-10-03T16:48:37.743500Z,90.6,0,0.20000000000000284,1,1529
2018-10-03T16:48:37.807329Z,90.6,0,0.20000000000000284,1,1530
2018-10-03T16:48:37.884124Z,90.6,0,0.20000000000000284,1,1531
2018-10-03T16:48:38.046921Z,90.6,0,0.20000000000000284,1,1532
2018-10-03T16:48:38.113816Z,90.6,0,0.20000000000000284,1,1533
2018-10-03T16:48:38.246175Z,90.6,0,0.20000000000000284,1,1534
2018-10-03T16:48:38.308492Z,90.6,0,0.20000000000000284,1,1535
2018-10-03T16:48:38.443698Z,90.5,-0.09999999999999432,0.29999999999999716,0,1
2018-10-03T16:48:38.503065Z,90.5,0,0.29999999999999716,0,2
2018-10-03T16:48:38.643860Z,90.5,0,0.29999999999999716,0,3
2018-10-03T16:48:38.707006Z,90.5,0,0.29999999999999716,0,4
2018-10-03T16:48:38.786250Z,90.5,0,0.29999999999999716,0,5
2018-10-03T16:48:38.955539Z,90.5,0,0.29999999999999716,0,6
2018-10-03T16:48:39.019731Z,90.5,0,0.29999999999999716,0,7
2018-10-03T16:48:39.083049Z,90.5,0,0.29999999999999716,0,8
2018-10-03T16:48:39.244168Z,90.5,0,0.29999999999999716,0,9
2018-10-03T16:48:39.306533Z,90.5,0,0.29999999999999716,0,10
2018-10-03T16:48:39.443938Z,90.5,0,0.29999999999999716,0,11
2018-10-03T16:48:39.505958Z,90.5,0,0.29999999999999716,0,12
2018-10-03T16:48:39.643533Z,90.5,0,0.29999999999999716,0,13
2018-10-03T16:48:39.706969Z,90.5,0,0.29999999999999716,0,14
2018-10-03T16:48:39.843787Z,90.5,0,0.29999999999999716,0,15
2018-10-03T16:48:39.906795Z,90.5,0,0.29999999999999716,0,16
2018-10-03T16:48:40.042514Z,90.5,0,0.29999999999999716,0,17
2018-10-03T16:48:40.107065Z,90.5,0,0.29999999999999716,0,18
2018-10-03T16:48:40.245297Z,90.5,0,0.29999999999999716,0,19
2018-10-03T16:48:40.307856Z,90.5,0,0.29999999999999716,0,20
2018-10-03T16:48:40.443809Z,90.5,0,0.29999999999999716,0,21
2018-10-03T16:48:40.505637Z,90.5,0,0.29999999999999716,0,22
2018-10-03T16:48:40.645236Z,90.5,0,0.29999999999999716,0,23
2018-10-03T16:48:40.707513Z,90.5,0,0.29999999999999716,0,24
2018-10-03T16:48:40.843274Z,90.5,0,0.29999999999999716,0,25
2018-10-03T16:48:40.905339Z,90.5,0,0.29999999999999716,0,26
2018-10-03T16:48:41.043385Z,90.5,0,0.29999999999999716,0,27
2018-10-03T16:48:41.106483Z,90.5,0,0.29999999999999716,0,28
2018-10-03T16:48:41.243748Z,90.5,0,0.29999999999999716,0,29
2018-10-03T16:48:41.308218Z,90.5,0,0.29999999999999716,0,30
2018-10-03T16:48:41.446333Z,90.5,0,0.29999999999999716,0,31
2018-10-03T16:48:41.510418Z,90.5,0,0.29999999999999716,0,32
2018-10-03T16:48:41.644679Z,90.5,0,0.29999999999999716,0,33
2018-10-03T16:48:41.707231Z,90.5,0,0.29999999999999716,0,34
2018-10-03T16:48:41.843549Z,90.5,0,0.29999999999999716,0,35
2018-10-03T16:48:41.907378Z,90.5,0,0.29999999999999716,0,36
2018-10-03T16:48:42.050024Z,90.5,0,0.29999999999999716,0,37
2018-10-03T16:48:42.113558Z,90.5,0,0.29999999999999716,0,38
2018-10-03T16:48:42.240595Z,90.5,0,0.29999999999999716,0,39
2018-10-03T16:48:42.323744Z,90.5,0,0.29999999999999716,0,40
2018-10-03T16:48:42.416565Z,90.5,0,0.29999999999999716,0,41
2018-10-03T16:48:42.542478Z,90.5,0,0.29999999999999716,0,42
2018-10-03T16:48:42.609210Z,90.5,0,0.29999999999999716,0,43
2018-10-03T16:48:42.743478Z,90.5,0,0.29999999999999716,0,44
2018-10-03T16:48:42.823405Z,90.5,0,0.29999999999999716,0,45
2018-10-03T16:48:42.886873Z,90.5,0,0.29999999999999716,0,46
2018-10-03T16:48:43.043106Z,90.5,0,0.29999999999999716,0,47
2018-10-03T16:48:43.107063Z,90.5,0,0.29999999999999716,0,48
2018-10-03T16:48:43.243697Z,90.5,0,0.29999999999999716,0,49
2018-10-03T16:48:43.306530Z,90.5,0,0.29999999999999716,0,50
2018-10-03T16:48:43.466103Z,90.5,0,0.29999999999999716,0,51
2018-10-03T16:48:43.542439Z,90.5,0,0.29999999999999716,0,52
2018-10-03T16:48:43.604527Z,90.5,0,0.29999999999999716,0,53
2018-10-03T16:48:43.745464Z,90.5,0,0.29999999999999716,0,54
2018-10-03T16:48:43.870110Z,90.5,0,0.29999999999999716,0,55
2018-10-03T16:48:43.940149Z,90.5,0,0.29999999999999716,0,56
2018-10-03T16:48:44.003262Z,90.5,0,0.29999999999999716,0,57
2018-10-03T16:48:44.142781Z,90.5,0,0.29999999999999716,0,58
2018-10-03T16:48:44.204844Z,90.5,0,0.29999999999999716,0,59
2018-10-03T16:48:44.350544Z,90.5,0,0.29999999999999716,0,60
2018-10-03T16:48:44.412875Z,90.5,0,0.29999999999999716,0,61
2018-10-03T16:48:44.543587Z,90.5,0,0.29999999999999716,0,62
2018-10-03T16:48:44.608647Z,90.5,0,0.29999999999999716,0,63
2018-10-03T16:48:44.711371Z,90.5,0,0.29999999999999716,0,64
2018-10-03T16:48:45.061254Z,90.5,0,0.29999999999999716,0,65
2018-10-03T16:48:45.063251Z,90.5,0,0.29999999999999716,0,66
2018-10-03T16:48:45.064249Z,90.5,0,0.29999999999999716,0,67
2018-10-03T16:48:45.311630Z,90.5,0,0.29999999999999716,0,68
2018-10-03T16:48:45.313621Z,90.5,0,0.29999999999999716,0,69
2018-10-03T16:48:45.314619Z,90.5,0,0.29999999999999716,0,70
2018-10-03T16:48:45.458226Z,90.5,0,0.29999999999999716,0,71
2018-10-03T16:48:45.535623Z,90.5,0,0.29999999999999716,0,72
2018-10-03T16:48:45.618393Z,90.5,0,0.29999999999999716,0,73
2018-10-03T16:48:45.788453Z,90.5,0,0.29999999999999716,0,74
2018-10-03T16:48:45.790451Z,90.5,0,0.29999999999999716,0,75
2018-10-03T16:48:45.950700Z,90.5,0,0.29999999999999716,0,76
2018-10-03T16:48:46.019591Z,90.5,0,0.29999999999999716,0,77
2018-10-03T16:48:46.096461Z,90.5,0,0.29999999999999716,0,78
2018-10-03T16:48:46.245301Z,90.5,0,0.29999999999999716,0,79
2018-10-03T16:48:46.427057Z,90.5,0,0.29999999999999716,0,80
2018-10-03T16:48:46.429089Z,90.5,0,0.29999999999999716,0,81
2018-10-03T16:48:46.507785Z,90.5,0,0.29999999999999716,0,82
2018-10-03T16:48:46.592386Z,90.5,0,0.29999999999999716,0,83
2018-10-03T16:48:46.742909Z,90.5,0,0.29999999999999716,0,84
2018-10-03T16:48:46.839378Z,90.5,0,0.29999999999999716,0,85
2018-10-03T16:48:46.951822Z,90.5,0,0.29999999999999716,0,86
2018-10-03T16:48:47.029160Z,90.5,0,0.29999999999999716,0,87
2018-10-03T16:48:47.091937Z,90.5,0,0.29999999999999716,0,88
2018-10-03T16:48:47.243448Z,90.5,0,0.29999999999999716,0,89
2018-10-03T16:48:47.306397Z,90.5,0,0.29999999999999716,0,90
2018-10-03T16:48:47.540796Z,90.5,0,0.29999999999999716,0,91
2018-10-03T16:48:47.569859Z,90.5,0,0.29999999999999716,0,92
2018-10-03T16:48:47.603885Z,90.5,0,0.29999999999999716,0,93
2018-10-03T16:48:47.751389Z,90.5,0,0.29999999999999716,0,94
2018-10-03T16:48:47.812074Z,90.5,0,0.29999999999999716,0,95
2018-10-03T16:48:47.944731Z,90.5,0,0.29999999999999716,0,96
2018-10-03T16:48:48.006624Z,90.5,0,0.29999999999999716,0,97
2018-10-03T16:48:48.142196Z,90.5,0,0.29999999999999716,0,98
2018-10-03T16:48:48.204466Z,90.5,0,0.29999999999999716,0,99
2018-10-03T16:48:48.342312Z,90.5,0,0.29999999999999716,0,100
2018-10-03T16:48:48.411242Z,90.5,0,0.29999999999999716,0,101
2018-10-03T16:48:48.626563Z,90.5,0,0.29999999999999716,0,102
2018-10-03T16:48:48.679423Z,90.5,0,0.29999999999999716,0,103
2018-10-03T16:48:48.785140Z,90.5,0,0.29999999999999716,0,104
2018-10-03T16:48:48.848970Z,90.5,0,0.29999999999999716,0,105
2018-10-03T16:48:48.983849Z,90.5,0,0.29999999999999716,0,106
2018-10-03T16:48:48.991162Z,90.5,0,0.29999999999999716,0,107
2018-10-03T16:48:49.165210Z,90.5,0,0.29999999999999716,0,108
2018-10-03T16:48:49.339930Z,90.5,0,0.29999999999999716,0,109
2018-10-03T16:48:49.341928Z,90.5,0,0.29999999999999716,0,110
2018-10-03T16:48:49.406953Z,90.5,0,0.29999999999999716,0,111
2018-10-03T16:48:49.543737Z,90.5,0,0.29999999999999716,0,112
2018-10-03T16:48:49.620074Z,90.5,0,0.29999999999999716,0,113
2018-10-03T16:48:49.686872Z,90.5,0,0.29999999999999716,0,114
2018-10-03T16:48:49.855329Z,90.5,0,0.29999999999999716,0,115
2018-10-03T16:48:49.979571Z,90.5,0,0.29999999999999716,0,116
2018-10-03T16:48:50.044033Z,90.5,0,0.29999999999999716,0,117
2018-10-03T16:48:50.160917Z,90.4,-0.09999999999999432,0.3999999999999915,0,118
2018-10-03T16:48:50.229718Z,90.4,0,0.3999999999999915,0,119
2018-10-03T16:48:50.293054Z,90.4,0,0.3999999999999915,0,120
2018-10-03T16:48:50.445302Z,90.4,0,0.3999999999999915,0,121
2018-10-03T16:48:50.507396Z,90.4,0,0.3999999999999915,0,122
2018-10-03T16:48:50.656864Z,90.4,0,0.3999999999999915,0,123
2018-10-03T16:48:50.729697Z,90.4,0,0.3999999999999915,0,124
2018-10-03T16:48:50.803746Z,90.4,0,0.3999999999999915,0,125
2018-10-03T16:48:51.056459Z,90.4,0,0.3999999999999915,0,126
2018-10-03T16:48:51.058479Z,90.4,0,0.3999999999999915,0,127
2018-10-03T16:48:51.088874Z,90.4,0,0.3999999999999915,0,128
2018-10-03T16:48:51.257572Z,90.4,0,0.3999999999999915,0,129
2018-10-03T16:48:51.331907Z,90.4,0,0.3999999999999915,0,130
2018-10-03T16:48:51.394560Z,90.4,0,0.3999999999999915,0,131
2018-10-03T16:48:51.542459Z,90.4,0,0.3999999999999915,0,132
2018-10-03T16:48:51.605110Z,90.4,0,0.3999999999999915,0,133
2018-10-03T16:48:51.850768Z,90.4,0,0.3999999999999915,0,134
2018-10-03T16:48:51.882673Z,90.4,0,0.3999999999999915,0,135
2018-10-03T16:48:51.970119Z,90.4,0,0.3999999999999915,0,136
2018-10-03T16:48:52.053443Z,90.4,0,0.3999999999999915,0,137
2018-10-03T16:48:52.140764Z,90.4,0,0.3999999999999915,0,138
2018-10-03T16:48:52.203000Z,90.4,0,0.3999999999999915,0,139
2018-10-03T16:48:52.355390Z,90.4,0,0.3999999999999915,0,140
2018-10-03T16:48:52.491992Z,90.4,0,0.3999999999999915,0,141
2018-10-03T16:48:52.561492Z,90.4,0,0.3999999999999915,0,142
2018-10-03T16:48:52.624053Z,90.4,0,0.3999999999999915,0,143
2018-10-03T16:48:52.748366Z,90.4,0,0.3999999999999915,0,144
2018-10-03T16:48:52.816708Z,90.4,0,0.3999999999999915,0,145
2018-10-03T16:48:52.892831Z,90.4,0,0.3999999999999915,0,146
2018-10-03T16:48:53.094181Z,90.4,0,0.3999999999999915,0,147
2018-10-03T16:48:53.125081Z,90.4,0,0.3999999999999915,0,148
2018-10-03T16:48:53.196887Z,90.4,0,0.3999999999999915,0,149
2018-10-03T16:48:53.344620Z,90.4,0,0.3999999999999915,0,150
2018-10-03T16:48:53.416871Z,90.4,0,0.3999999999999915,0,151
2018-10-03T16:48:53.491689Z,90.4,0,0.3999999999999915,0,152
2018-10-03T16:48:53.653812Z,90.4,0,0.3999999999999915,0,153
2018-10-03T16:48:53.918090Z,90.4,0,0.3999999999999915,0,154
2018-10-03T16:48:53.974937Z,90.4,0,0.3999999999999915,0,155
2018-10-03T16:48:53.978928Z,90.4,0,0.3999999999999915,0,156
2018-10-03T16:48:53.982917Z,90.4,0,0.3999999999999915,0,157
2018-10-03T16:48:54.180507Z,90.4,0,0.3999999999999915,0,158
2018-10-03T16:48:54.209430Z,90.4,0,0.3999999999999915,0,159
2018-10-03T16:48:54.343235Z,90.4,0,0.3999999999999915,0,160
2018-10-03T16:48:54.406893Z,90.4,0,0.3999999999999915,0,161
2018-10-03T16:48:54.543557Z,90.4,0,0.3999999999999915,0,162
2018-10-03T16:48:54.607218Z,90.4,0,0.3999999999999915,0,163
2018-10-03T16:48:54.743127Z,90.4,0,0.3999999999999915,0,164
2018-10-03T16:48:54.805265Z,90.4,0,0.3999999999999915,0,165
2018-10-03T16:48:54.943202Z,90.4,0,0.3999999999999915,0,166
2018-10-03T16:48:55.005491Z,90.4,0,0.3999999999999915,0,167
2018-10-03T16:48:55.143402Z,90.4,0,0.3999999999999915,0,168
2018-10-03T16:48:55.206800Z,90.4,0,0.3999999999999915,0,169
2018-10-03T16:48:55.343889Z,90.4,0,0.29999999999999716,0,170
2018-10-03T16:48:55.406270Z,90.4,0,0.29999999999999716,0,171
2018-10-03T16:48:55.545222Z,90.4,0,0.29999999999999716,0,172
2018-10-03T16:48:55.608551Z,90.4,0,0.29999999999999716,0,173
2018-10-03T16:48:55.743057Z,90.4,0,0.29999999999999716,0,174
2018-10-03T16:48:55.805191Z,90.4,0,0.29999999999999716,0,175
2018-10-03T16:48:55.943154Z,90.4,0,0.29999999999999716,0,176
2018-10-03T16:48:56.005038Z,90.4,0,0.29999999999999716,0,177
2018-10-03T16:48:56.143536Z,90.4,0,0.29999999999999716,0,178
2018-10-03T16:48:56.206559Z,90.4,0,0.29999999999999716,0,179
2018-10-03T16:48:56.344331Z,90.4,0,0.29999999999999716,0,180
2018-10-03T16:48:56.406121Z,90.4,0,0.29999999999999716,0,181
2018-10-03T16:48:56.542057Z,90.4,0,0.29999999999999716,0,182
2018-10-03T16:48:56.604223Z,90.4,0,0.29999999999999716,0,183
2018-10-03T16:48:56.744014Z,90.4,0,0.29999999999999716,0,184
2018-10-03T16:48:56.806262Z,90.4,0,0.29999999999999716,0,185
2018-10-03T16:48:56.943278Z,90.4,0,0.29999999999999716,0,186
2018-10-03T16:48:57.005089Z,90.4,0,0.29999999999999716,0,187
2018-10-03T16:48:57.143353Z,90.4,0,0.29999999999999716,0,188
2018-10-03T16:48:57.205883Z,90.4,0,0.29999999999999716,0,189
2018-10-03T16:48:57.343457Z,90.4,0,0.29999999999999716,0,190
2018-10-03T16:48:57.405468Z,90.4,0,0.29999999999999716,0,191
2018-10-03T16:48:57.543898Z,90.4,0,0.29999999999999716,0,192
2018-10-03T16:48:57.605829Z,90.4,0,0.29999999999999716,0,193
2018-10-03T16:48:57.743460Z,90.4,0,0.29999999999999716,0,194
2018-10-03T16:48:57.805329Z,90.4,0,0.29999999999999716,0,195
2018-10-03T16:48:57.942718Z,90.4,0,0.29999999999999716,0,196
2018-10-03T16:48:58.006607Z,90.4,0,0.29999999999999716,0,197
2018-10-03T16:48:58.141743Z,90.4,0,0.29999999999999716,0,198
2018-10-03T16:48:58.209964Z,90.4,0,0.29999999999999716,0,199
2018-10-03T16:48:58.343724Z,90.4,0,0.29999999999999716,0,200
2018-10-03T16:48:58.408550Z,90.4,0,0.29999999999999716,0,201
2018-10-03T16:48:58.542793Z,90.4,0,0.29999999999999716,0,202
2018-10-03T16:48:58.605619Z,90.4,0,0.29999999999999716,0,203
2018-10-03T16:48:58.742223Z,90.4,0,0.29999999999999716,0,204
2018-10-03T16:48:58.804373Z,90.4,0,0.29999999999999716,0,205
2018-10-03T16:48:58.942312Z,90.3,-0.10000000000000853,0.4000000000000057,0,206
2018-10-03T16:48:59.004014Z,90.3,0,0.4000000000000057,0,207
2018-10-03T16:48:59.144634Z,90.3,0,0.4000000000000057,0,208
2018-10-03T16:48:59.214482Z,90.3,0,0.4000000000000057,0,209
2018-10-03T16:48:59.410955Z,90.3,0,0.4000000000000057,0,210
2018-10-03T16:48:59.415944Z,90.3,0,0.4000000000000057,0,211
2018-10-03T16:48:59.544600Z,90.3,0,0.4000000000000057,0,212
2018-10-03T16:48:59.607430Z,90.3,0,0.4000000000000057,0,213
2018-10-03T16:48:59.746061Z,90.3,0,0.4000000000000057,0,214
2018-10-03T16:48:59.809403Z,90.3,0,0.4000000000000057,0,215
2018-10-03T16:48:59.944269Z,90.3,0,0.4000000000000057,0,216
2018-10-03T16:49:00.007189Z,90.3,0,0.4000000000000057,0,217
2018-10-03T16:49:00.143239Z,90.3,0,0.4000000000000057,0,218
2018-10-03T16:49:00.205771Z,90.3,0,0.4000000000000057,0,219
2018-10-03T16:49:00.342175Z,90.3,0,0.4000000000000057,0,220
2018-10-03T16:49:00.413861Z,90.3,0,0.4000000000000057,0,221
2018-10-03T16:49:00.542114Z,90.3,0,0.4000000000000057,0,222
2018-10-03T16:49:00.605153Z,90.3,0,0.4000000000000057,0,223
2018-10-03T16:49:00.742558Z,90.3,0,0.4000000000000057,0,224
2018-10-03T16:49:00.805740Z,90.3,0,0.4000000000000057,0,225
2018-10-03T16:49:00.943114Z,90.3,0,0.4000000000000057,0,226
2018-10-03T16:49:01.004519Z,90.3,0,0.4000000000000057,0,227
2018-10-03T16:49:01.111630Z,90.3,0,0.4000000000000057,0,228
2018-10-03T16:49:01.246026Z,90.3,0,0.4000000000000057,0,229
2018-10-03T16:49:01.308967Z,90.3,0,0.4000000000000057,0,230
2018-10-03T16:49:01.457887Z,90.3,0,0.4000000000000057,0,231
2018-10-03T16:49:01.506158Z,90.3,0,0.4000000000000057,0,232
2018-10-03T16:49:01.641866Z,90.3,0,0.4000000000000057,0,233
2018-10-03T16:49:01.704905Z,90.3,0,0.4000000000000057,0,234
2018-10-03T16:49:01.844588Z,90.3,0,0.4000000000000057,0,235
2018-10-03T16:49:01.910624Z,90.3,0,0.4000000000000057,0,236
2018-10-03T16:49:02.042745Z,90.3,0,0.4000000000000057,0,237
2018-10-03T16:49:02.106167Z,90.3,0,0.4000000000000057,0,238
2018-10-03T16:49:02.245239Z,90.3,0,0.4000000000000057,0,239
2018-10-03T16:49:02.307651Z,90.3,0,0.4000000000000057,0,240
2018-10-03T16:49:02.444031Z,90.3,0,0.4000000000000057,0,241
2018-10-03T16:49:02.513844Z,90.3,0,0.4000000000000057,0,242
2018-10-03T16:49:02.644325Z,90.3,0,0.4000000000000057,0,243
2018-10-03T16:49:02.710100Z,90.3,0,0.4000000000000057,0,244
2018-10-03T16:49:02.845001Z,90.3,0,0.4000000000000057,0,245
2018-10-03T16:49:02.907629Z,90.3,0,0.4000000000000057,0,246
2018-10-03T16:49:03.046235Z,90.3,0,0.4000000000000057,0,247
2018-10-03T16:49:03.114015Z,90.3,0,0.4000000000000057,0,248
2018-10-03T16:49:03.249412Z,90.3,0,0.4000000000000057,0,249
2018-10-03T16:49:03.314538Z,90.3,0,0.4000000000000057,0,250
2018-10-03T16:49:03.443061Z,90.3,0,0.4000000000000057,0,251
2018-10-03T16:49:03.507886Z,90.3,0,0.4000000000000057,0,252
2018-10-03T16:49:03.657545Z,90.3,0,0.4000000000000057,0,253
2018-10-03T16:49:03.713017Z,90.3,0,0.4000000000000057,0,254
2018-10-03T16:49:03.856349Z,90.3,0,0.4000000000000057,0,255
2018-10-03T16:49:03.919581Z,90.3,0,0.4000000000000057,0,256
2018-10-03T16:49:03.983469Z,90.3,0,0.4000000000000057,0,257
2018-10-03T16:49:04.149537Z,90.3,0,0.4000000000000057,0,258
2018-10-03T16:49:04.212845Z,90.3,0,0.4000000000000057,0,259
2018-10-03T16:49:04.345760Z,90.3,0,0.4000000000000057,0,260
2018-10-03T16:49:04.408421Z,90.3,0,0.4000000000000057,0,261
2018-10-03T16:49:04.544186Z,90.3,0,0.4000000000000057,0,262
2018-10-03T16:49:04.607413Z,90.3,0,0.4000000000000057,0,263
2018-10-03T16:49:04.744520Z,90.3,0,0.4000000000000057,0,264
2018-10-03T16:49:04.809097Z,90.3,0,0.4000000000000057,0,265
2018-10-03T16:49:04.948724Z,90.3,0,0.4000000000000057,0,266
2018-10-03T16:49:05.015547Z,90.3,0,0.4000000000000057,0,267
2018-10-03T16:49:05.142803Z,90.3,0,0.4000000000000057,0,268
2018-10-03T16:49:05.205010Z,90.3,0,0.4000000000000057,0,269
2018-10-03T16:49:05.343385Z,90.3,0,0.4000000000000057,0,270
2018-10-03T16:49:05.405561Z,90.3,0,0.4000000000000057,0,271
2018-10-03T16:49:05.542758Z,90.3,0,0.4000000000000057,0,272
2018-10-03T16:49:05.606081Z,90.3,0,0.4000000000000057,0,273
2018-10-03T16:49:05.743591Z,90.3,0,0.4000000000000057,0,274
2018-10-03T16:49:05.806410Z,90.3,0,0.4000000000000057,0,275
2018-10-03T16:49:05.971868Z,90.3,0,0.4000000000000057,0,276
2018-10-03T16:49:06.034607Z,90.3,0,0.4000000000000057,0,277
2018-10-03T16:49:06.097275Z,90.3,0,0.4000000000000057,0,278
2018-10-03T16:49:06.243648Z,90.3,0,0.4000000000000057,0,279
2018-10-03T16:49:06.306494Z,90.3,0,0.4000000000000057,0,280
2018-10-03T16:49:06.443468Z,90.3,0,0.4000000000000057,0,281
2018-10-03T16:49:06.505072Z,90.3,0,0.4000000000000057,0,282
2018-10-03T16:49:06.643786Z,90.3,0,0.4000000000000057,0,283
2018-10-03T16:49:06.706444Z,90.3,0,0.4000000000000057,0,284
2018-10-03T16:49:06.844029Z,90.3,0,0.4000000000000057,0,285
2018-10-03T16:49:06.905580Z,90.3,0,0.4000000000000057,0,286
2018-10-03T16:49:07.042654Z,90.3,0,0.4000000000000057,0,287
2018-10-03T16:49:07.105437Z,90.3,0,0.4000000000000057,0,288
2018-10-03T16:49:07.243211Z,90.3,0,0.4000000000000057,0,289
2018-10-03T16:49:07.304908Z,90.3,0,0.4000000000000057,0,290
2018-10-03T16:49:07.443291Z,90.3,0,0.4000000000000057,0,291
2018-10-03T16:49:07.506283Z,90.3,0,0.4000000000000057,0,292
2018-10-03T16:49:07.642843Z,90.2,-0.09999999999999432,0.5,0,293
2018-10-03T16:49:07.705936Z,90.2,0,0.5,0,294
2018-10-03T16:49:07.842148Z,90.2,0,0.5,0,295
2018-10-03T16:49:07.903158Z,90.2,0,0.5,0,296
2018-10-03T16:49:08.042139Z,90.2,0,0.5,0,297
2018-10-03T16:49:08.104753Z,90.2,0,0.5,0,298
2018-10-03T16:49:08.242697Z,90.2,0,0.5,0,299
2018-10-03T16:49:08.304275Z,90.2,0,0.5,0,300
2018-10-03T16:49:08.443222Z,90.2,0,0.5,0,301
2018-10-03T16:49:08.505889Z,90.2,0,0.5,0,302
2018-10-03T16:49:08.643156Z,90.2,0,0.5,0,303
2018-10-03T16:49:08.705321Z,90.2,0,0.5,0,304
2018-10-03T16:49:08.844321Z,90.2,0,0.5,0,305
2018-10-03T16:49:08.908149Z,90.2,0,0.5,0,306
2018-10-03T16:49:09.096648Z,90.2,0,0.5,0,307
2018-10-03T16:49:09.105626Z,90.2,0,0.5,0,308
2018-10-03T16:49:09.246248Z,90.2,0,0.5,0,309
2018-10-03T16:49:09.317058Z,90.2,0,0.5,0,310
2018-10-03T16:49:09.388866Z,90.2,0,0.5,0,311
2018-10-03T16:49:09.569384Z,90.2,0,0.5,0,312
2018-10-03T16:49:09.631220Z,90.2,0,0.5,0,313
2018-10-03T16:49:09.698041Z,90.2,0,0.5,0,314
2018-10-03T16:49:09.864002Z,90.2,0,0.5,0,315
2018-10-03T16:49:09.931334Z,90.2,0,0.5,0,316
2018-10-03T16:49:09.994167Z,90.2,0,0.5,0,317
2018-10-03T16:49:10.148753Z,90.2,0,0.5,0,318
2018-10-03T16:49:10.212582Z,90.2,0,0.5,0,319
2018-10-03T16:49:10.346226Z,90.2,0,0.5,0,320
2018-10-03T16:49:10.409056Z,90.2,0,0.3999999999999915,0,321
2018-10-03T16:49:10.543697Z,90.2,0,0.3999999999999915,0,322
2018-10-03T16:49:10.612513Z,90.2,0,0.3999999999999915,0,323
2018-10-03T16:49:10.743602Z,90.2,0,0.3999999999999915,0,324
2018-10-03T16:49:10.806735Z,90.2,0,0.3999999999999915,0,325
2018-10-03T16:49:10.944032Z,90.2,0,0.3999999999999915,0,326
2018-10-03T16:49:11.006671Z,90.2,0,0.3999999999999915,0,327
2018-10-03T16:49:11.146456Z,90.2,0,0.3999999999999915,0,328
2018-10-03T16:49:11.211508Z,90.2,0,0.3999999999999915,0,329
2018-10-03T16:49:11.345230Z,90.2,0,0.3999999999999915,0,330
2018-10-03T16:49:11.409666Z,90.2,0,0.3999999999999915,0,331
2018-10-03T16:49:11.547693Z,90.2,0,0.3999999999999915,0,332
2018-10-03T16:49:11.610167Z,90.2,0,0.3999999999999915,0,333
2018-10-03T16:49:11.743576Z,90.2,0,0.3999999999999915,0,334
2018-10-03T16:49:11.806144Z,90.2,0,0.3999999999999915,0,335
2018-10-03T16:49:11.944163Z,90.2,0,0.3999999999999915,0,336
2018-10-03T16:49:12.006726Z,90.2,0,0.3999999999999915,0,337
2018-10-03T16:49:12.147454Z,90.2,0,0.3999999999999915,0,338
2018-10-03T16:49:12.213310Z,90.2,0,0.3999999999999915,0,339
2018-10-03T16:49:12.368539Z,90.2,0,0.3999999999999915,0,340
2018-10-03T16:49:12.406923Z,90.2,0,0.3999999999999915,0,341
2018-10-03T16:49:12.543598Z,90.2,0,0.3999999999999915,0,342
2018-10-03T16:49:12.606842Z,90.2,0,0.3999999999999915,0,343
2018-10-03T16:49:12.742577Z,90.2,0,0.3999999999999915,0,344
2018-10-03T16:49:12.804991Z,90.2,0,0.3999999999999915,0,345
2018-10-03T16:49:12.945095Z,90.2,0,0.3999999999999915,0,346
2018-10-03T16:49:13.007878Z,90.2,0,0.3999999999999915,0,347
2018-10-03T16:49:13.144526Z,90.2,0,0.3999999999999915,0,348
2018-10-03T16:49:13.207241Z,90.2,0,0.3999999999999915,0,349
2018-10-03T16:49:13.344284Z,90.2,0,0.3999999999999915,0,350
2018-10-03T16:49:13.407157Z,90.2,0,0.3999999999999915,0,351
2018-10-03T16:49:13.546726Z,90.2,0,0.3999999999999915,0,352
2018-10-03T16:49:13.610152Z,90.2,0,0.3999999999999915,0,353
2018-10-03T16:49:13.744873Z,90.2,0,0.3999999999999915,0,354
2018-10-03T16:49:13.808548Z,90.2,0,0.3999999999999915,0,355
2018-10-03T16:49:13.942478Z,90.2,0,0.3999999999999915,0,356
2018-10-03T16:49:14.005675Z,90.2,0,0.3999999999999915,0,357
2018-10-03T16:49:14.142832Z,90.2,0,0.3999999999999915,0,358
2018-10-03T16:49:14.205535Z,90.2,0,0.3999999999999915,0,359
2018-10-03T16:49:14.344362Z,90.2,0,0.3999999999999915,0,360
2018-10-03T16:49:14.432702Z,90.2,0,0.3999999999999915,0,361
2018-10-03T16:49:14.544357Z,90.2,0,0.3999999999999915,0,362
2018-10-03T16:49:14.606506Z,90.2,0,0.3999999999999915,0,363
2018-10-03T16:49:14.743073Z,90.2,0,0.3999999999999915,0,364
